Username,Error,Start Time,Duration,Service,Real IP,VPN IP,Proto,Port,Bytes In,Bytes Out,Node,GUI Version,Version,Platform
joshua,SESSION_ID HMAC token is expired,"Mar 25, 2026 08:42:38",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
joshua,challenge,"Mar 25, 2026 08:42:42",,VPN,72.128.28.229,,TCP,443,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
dan.villette,,"Mar 25, 2026 08:36:51",101,VPN,99.131.46.227,172.27.248.71,UDP,1194,3930,4161,ip-172-31-175-55,OCmacOS_3.4.9-4830,3.8.2connect3,mac
dan.villette,,"Mar 25, 2026 08:32:20",134,VPN,99.131.46.227,172.27.248.70,UDP,1194,4509,5388,ip-172-31-175-55,OCmacOS_3.4.9-4830,3.8.2connect3,mac
dan.villette,,"Mar 25, 2026 08:25:13",135,VPN,99.131.46.227,172.27.248.69,UDP,1194,4583,6297,ip-172-31-175-55,OCmacOS_3.4.9-4830,3.8.2connect3,mac
dan.villette,,"Mar 25, 2026 07:58:28",1024,VPN,99.131.46.227,172.27.248.63,UDP,1194,7469,8270,ip-172-31-175-55,OCmacOS_3.4.9-4830,3.8.2connect3,mac
randy,,"Mar 24, 2026 10:33:39",77932,VPN,108.212.181.61,172.27.240.5,UDP,1194,10009285,16550180,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jason,,"Mar 25, 2026 08:06:35",402,VPN,24.10.163.78,172.27.248.65,UDP,1194,13339,11091,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 08:01:41",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 08:04:42",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 07:58:41",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
kyle,"LDAP invalid credentials on ldap://172.31.28.126: LDAPInvalidCredentialsResult - 49 - invalidCredentials - None - 80090308: LdapErr: DSID-0C090530, comment: AcceptSecurityContext error, data 52e, v4563 - bindResponse - None (facility='initialize [172.31.28.126] {'search_base': 'OU=People,OU=Users,OU=progress-dc,DC=progresslearning,DC=dc', 'search_scope': 'SUBTREE', 'search_filter': '(&(sAMAccountName=kyle)(memberOf=CN=VPN_Access,OU=Resource_Access,OU=Groups,OU=progress-dc,DC=progresslearning,DC=dc))', 'attributes': ['sAMAccountName']}')","Mar 25, 2026 07:59:36",,VPN,67.191.242.152,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,SESSION_ID HMAC token is expired,"Mar 25, 2026 07:57:43",,VPN,98.23.146.157,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
kyle,SESSION_ID HMAC token is expired,"Mar 25, 2026 07:27:11",,VPN,67.191.242.152,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"Mar 25, 2026 06:19:23",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 06:16:22",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 06:13:22",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 06:10:21",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 06:07:21",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 06:04:21",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 06:01:20",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 05:58:20",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:55:06",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:52:05",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:49:05",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:46:04",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:43:04",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:40:04",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:37:03",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:34:03",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:31:02",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:28:02",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:25:02",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:22:01",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:19:01",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:16:00",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:13:00",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:10:00",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 04:06:59",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:47:45",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:44:45",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:41:45",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:38:44",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:35:44",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:32:44",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:29:43",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:26:43",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:23:42",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:20:42",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:17:41",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:14:41",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:11:41",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:08:40",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:05:40",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 03:02:40",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:59:39",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:56:39",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:53:38",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:50:38",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:47:37",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:44:37",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:41:37",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:38:36",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:35:36",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:32:35",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:29:35",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:26:35",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:23:34",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:20:34",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
nathan,,"Mar 25, 2026 02:23:00",8,VPN,162.228.12.181,172.27.236.11,UDP,1194,8827,9485,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"Mar 25, 2026 02:17:34",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
gabriel,,"Mar 25, 2026 02:19:11",33,VPN,157.100.87.111,172.27.236.10,UDP,1194,4508,4722,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
jason,challenge,"Mar 25, 2026 02:14:33",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:11:33",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:08:32",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:05:32",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 02:02:31",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:59:31",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:56:31",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:53:30",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:50:30",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:47:29",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:44:29",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:41:29",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:38:28",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:35:28",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:32:28",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:29:27",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:26:27",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:23:26",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:20:24",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:17:24",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:14:23",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:11:23",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:08:22",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:05:22",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 01:02:22",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 00:59:21",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 00:56:21",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 00:53:20",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 00:50:20",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
dan.villette,,"Mar 24, 2026 22:08:17",9835,VPN,99.131.46.227,172.27.248.61,UDP,1194,10551784,26414612,ip-172-31-175-55,OCmacOS_3.4.9-4830,3.8.2connect3,mac
jason,challenge,"Mar 25, 2026 00:47:20",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 25, 2026 00:44:19",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
douglas,,"Mar 24, 2026 08:06:53",59576,VPN,179.5.66.5,172.27.248.41,UDP,1194,2713432,3077118,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriel,,"Mar 24, 2026 23:33:19",2688,VPN,157.100.87.111,172.27.236.9,UDP,1194,150820,456790,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
jason,challenge,"Mar 24, 2026 22:34:03",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 22:31:03",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 22:28:02",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 22:25:02",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 22:22:01",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 22:19:01",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 22:16:01",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 22:13:00",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 22:10:00",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 22:07:00",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
joshua,,"Mar 24, 2026 20:27:03",101,VPN,72.128.28.229,172.27.248.60,UDP,1194,3199,8325,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
kyle,,"Mar 24, 2026 18:12:37",2048,VPN,67.191.242.152,172.27.248.59,UDP,1194,11172,11311,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"Mar 24, 2026 18:26:44",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
joshua,,"Mar 24, 2026 09:10:47",33468,VPN,72.128.28.229,172.27.248.43,UDP,1194,2259291,6288278,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
jason,challenge,"Mar 24, 2026 18:23:44",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 18:20:44",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 18:17:43",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 18:14:43",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 18:11:42",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 18:08:42",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
kyle,,"Mar 24, 2026 11:09:20",25346,VPN,67.191.242.152,172.27.248.46,UDP,1194,172853,297371,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"Mar 24, 2026 18:05:42",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 18:02:41",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:59:41",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
nathan,,"Mar 24, 2026 17:27:52",1957,VPN,162.228.12.181,172.27.236.8,UDP,1194,1254605,1593580,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"Mar 24, 2026 17:56:40",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
aaron,,"Mar 24, 2026 17:56:27",189,VPN,45.25.183.70,172.27.248.58,UDP,1194,5498,5708,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"Mar 24, 2026 17:53:40",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:50:40",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:47:39",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:44:39",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
aaron,,"Mar 24, 2026 17:47:29",6,VPN,45.25.183.70,172.27.248.57,UDP,1194,4898,5108,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"Mar 24, 2026 17:41:38",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
marci,,"Mar 24, 2026 14:15:01",12478,VPN,98.23.146.157,172.27.232.24,UDP,1194,6696597,22168404,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"Mar 24, 2026 17:38:38",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:35:37",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:32:37",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:29:37",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:26:36",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:23:36",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:20:35",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
gabriela,,"Mar 24, 2026 16:18:49",3806,VPN,181.199.63.208,172.27.248.55,UDP,1194,409401,1465357,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,challenge,"Mar 24, 2026 17:17:35",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
aaron,,"Mar 24, 2026 17:05:10",766,VPN,45.25.183.70,172.27.248.56,UDP,1194,30707,453429,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"Mar 24, 2026 17:14:34",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:11:34",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:08:34",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:05:33",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 17:02:33",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 16:59:32",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 16:56:32",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"Mar 24, 2026 16:53:32",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
aaron,,"Mar 24, 2026 16:14:00",2490,VPN,45.25.183.70,172.27.248.54,UDP,1194,20175,19923,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
